TaskID,Duration,Priority,Initial_VM
0,3,1,0
1,4,3,1
2,2,4,2
3,3,3,3
4,4,5,4
5,4,2,1
6,5,1,2
7,8,2,4
8,5,1,0
9,3,2,3
10,10,2,1
11,3,2,2
12,10,1,4
13,5,5,0
14,9,2,1
15,4,3,2
16,5,5,3
17,1,3,4
18,1,1,1
19,1,3,2
20,5,4,4
21,3,4,0
22,8,5,3
23,1,2,1
24,3,4,2
25,9,2,4
26,8,2,0
27,6,4,1
28,4,1,2
29,3,4,3
30,2,2,4
31,4,4,1
32,2,3,2
33,6,3,4
34,1,2,0
35,1,4,3
36,3,2,1
37,2,3,2
38,2,2,4
39,2,3,0
40,10,3,1
41,3,3,2
42,5,3,3
43,5,5,4
44,4,5,1
45,4,5,2
46,2,1,4
47,8,2,0
48,4,4,3
49,9,1,1
50,3,2,2
51,9,3,4
52,1,2,0
53,6,4,1
54,6,5,2
55,1,3,3
56,3,2,4
57,4,1,1
58,8,1,2
59,8,1,4
